timestamp,datetime,humidity,luminosity,temperature
1750483750,2025-06-21 05:29:10,520.0,0.0,240.0
1750483752,2025-06-21 05:29:12,520.0,0.0,240.0
1750483754,2025-06-21 05:29:14,520.0,0.0,240.0
1750483756,2025-06-21 05:29:16,520.0,0.0,240.0
1750483758,2025-06-21 05:29:18,520.0,0.0,240.0
1750483760,2025-06-21 05:29:20,520.0,0.0,240.0
1750483762,2025-06-21 05:29:22,520.0,0.0,240.0
1750483764,2025-06-21 05:29:24,520.0,0.0,240.0
1750483769,2025-06-21 05:29:29,520.0,0.0,240.0
1750483771,2025-06-21 05:29:31,520.0,0.0,240.0
1750483773,2025-06-21 05:29:33,520.0,0.0,240.0
1750483775,2025-06-21 05:29:35,520.0,0.0,240.0
1750483777,2025-06-21 05:29:37,520.0,0.0,240.0
1750483779,2025-06-21 05:29:39,520.0,0.0,240.0
1750483781,2025-06-21 05:29:41,520.0,0.0,240.0
1750483783,2025-06-21 05:29:43,520.0,0.0,240.0
1750483785,2025-06-21 05:29:45,520.0,0.0,240.0
1750483787,2025-06-21 05:29:47,520.0,0.0,240.0
1750483789,2025-06-21 05:29:49,520.0,0.0,240.0
1750483791,2025-06-21 05:29:51,520.0,0.0,240.0
1750483793,2025-06-21 05:29:53,520.0,0.0,240.0
1750483795,2025-06-21 05:29:55,520.0,0.0,230.0
1750483797,2025-06-21 05:29:57,520.0,0.0,230.0
1750483799,2025-06-21 05:29:59,520.0,0.0,230.0
1750483801,2025-06-21 05:30:01,520.0,0.0,230.0
1750483803,2025-06-21 05:30:03,520.0,0.0,230.0
1750483805,2025-06-21 05:30:05,520.0,0.0,230.0
1750483807,2025-06-21 05:30:07,520.0,0.0,230.0
1750483809,2025-06-21 05:30:09,520.0,0.0,230.0
1750483811,2025-06-21 05:30:11,520.0,0.0,230.0
1750483813,2025-06-21 05:30:13,520.0,0.0,230.0
1750483815,2025-06-21 05:30:15,520.0,0.0,230.0
1750483817,2025-06-21 05:30:17,520.0,0.0,230.0
1750483819,2025-06-21 05:30:19,520.0,0.0,230.0
1750483821,2025-06-21 05:30:21,520.0,0.0,230.0
1750483823,2025-06-21 05:30:23,520.0,0.0,230.0
1750483825,2025-06-21 05:30:25,520.0,0.0,230.0
1750483827,2025-06-21 05:30:27,520.0,0.0,230.0
1750483829,2025-06-21 05:30:29,520.0,0.0,230.0
1750483831,2025-06-21 05:30:31,520.0,0.0,230.0
1750483836,2025-06-21 05:30:36,520.0,0.0,230.0
1750483838,2025-06-21 05:30:38,520.0,0.0,230.0
1750483840,2025-06-21 05:30:40,520.0,0.0,230.0
1750483842,2025-06-21 05:30:42,520.0,0.0,230.0
1750483844,2025-06-21 05:30:44,520.0,0.0,230.0
1750483846,2025-06-21 05:30:46,520.0,0.0,230.0
1750483848,2025-06-21 05:30:48,520.0,0.0,230.0
1750483850,2025-06-21 05:30:50,520.0,0.0,230.0
1750483852,2025-06-21 05:30:52,520.0,0.0,230.0
1750483854,2025-06-21 05:30:54,520.0,0.0,230.0
1750483856,2025-06-21 05:30:56,520.0,0.0,230.0
1750483858,2025-06-21 05:30:58,520.0,0.0,230.0
1750483860,2025-06-21 05:31:00,520.0,0.0,230.0
1750483862,2025-06-21 05:31:02,520.0,0.0,230.0
1750483864,2025-06-21 05:31:04,520.0,0.0,230.0
1750483866,2025-06-21 05:31:06,520.0,0.0,230.0
1750483868,2025-06-21 05:31:08,520.0,0.0,230.0
1750483870,2025-06-21 05:31:10,520.0,0.0,230.0
1750483872,2025-06-21 05:31:12,520.0,0.0,230.0
1750483874,2025-06-21 05:31:14,520.0,0.0,230.0
1750483876,2025-06-21 05:31:16,520.0,0.0,230.0
1750483878,2025-06-21 05:31:18,520.0,0.0,230.0
1750483880,2025-06-21 05:31:20,520.0,0.0,230.0
1750483882,2025-06-21 05:31:22,520.0,0.0,230.0
1750483884,2025-06-21 05:31:24,520.0,0.0,230.0
1750483886,2025-06-21 05:31:26,520.0,0.0,230.0
1750483888,2025-06-21 05:31:28,520.0,0.0,230.0
1750483890,2025-06-21 05:31:30,520.0,0.0,230.0
1750483892,2025-06-21 05:31:32,520.0,0.0,230.0
1750483894,2025-06-21 05:31:34,520.0,0.0,230.0
1750483896,2025-06-21 05:31:36,520.0,0.0,230.0
1750483898,2025-06-21 05:31:38,520.0,0.0,230.0
1750483900,2025-06-21 05:31:40,520.0,0.0,230.0
1750483905,2025-06-21 05:31:45,520.0,0.0,230.0
1750483907,2025-06-21 05:31:47,520.0,0.0,230.0
1750483909,2025-06-21 05:31:49,520.0,0.0,230.0
1750483911,2025-06-21 05:31:51,520.0,0.0,230.0
1750483913,2025-06-21 05:31:53,520.0,0.0,230.0
1750483915,2025-06-21 05:31:55,520.0,0.0,230.0
1750483917,2025-06-21 05:31:57,520.0,0.0,230.0
1750483919,2025-06-21 05:31:59,520.0,0.0,230.0
1750483921,2025-06-21 05:32:01,520.0,0.0,230.0
1750483923,2025-06-21 05:32:03,520.0,0.0,230.0
1750483925,2025-06-21 05:32:05,520.0,0.0,230.0
1750483927,2025-06-21 05:32:07,520.0,0.0,230.0
1750483929,2025-06-21 05:32:09,520.0,0.0,230.0
1750483931,2025-06-21 05:32:11,520.0,0.0,230.0
1750483933,2025-06-21 05:32:13,520.0,0.0,230.0
1750483935,2025-06-21 05:32:15,520.0,0.0,230.0
1750483937,2025-06-21 05:32:17,520.0,0.0,230.0
1750483939,2025-06-21 05:32:19,520.0,0.0,230.0
1750483941,2025-06-21 05:32:21,520.0,0.0,230.0
1750483943,2025-06-21 05:32:23,520.0,0.0,230.0
1750483945,2025-06-21 05:32:25,520.0,0.0,230.0
1750483947,2025-06-21 05:32:27,520.0,0.0,230.0
1750483949,2025-06-21 05:32:29,520.0,0.0,230.0
1750483951,2025-06-21 05:32:31,520.0,0.0,230.0
1750483953,2025-06-21 05:32:33,520.0,0.0,230.0
1750483955,2025-06-21 05:32:35,520.0,0.0,230.0
1750483957,2025-06-21 05:32:37,520.0,0.0,230.0
1750483959,2025-06-21 05:32:39,520.0,0.0,230.0
1750483961,2025-06-21 05:32:41,520.0,0.0,230.0
1750483963,2025-06-21 05:32:43,520.0,0.0,230.0
1750483965,2025-06-21 05:32:45,520.0,0.0,230.0
1750483967,2025-06-21 05:32:47,520.0,0.0,230.0
1750483972,2025-06-21 05:32:52,520.0,0.0,230.0
1750483974,2025-06-21 05:32:54,520.0,0.0,230.0
1750483976,2025-06-21 05:32:56,520.0,0.0,230.0
1750483978,2025-06-21 05:32:58,520.0,0.0,230.0
1750483980,2025-06-21 05:33:00,520.0,0.0,230.0
1750483982,2025-06-21 05:33:02,520.0,0.0,230.0
1750483984,2025-06-21 05:33:04,520.0,0.0,230.0
1750483986,2025-06-21 05:33:06,520.0,0.0,230.0
1750483988,2025-06-21 05:33:08,520.0,0.0,230.0
1750483990,2025-06-21 05:33:10,520.0,0.0,230.0
1750483992,2025-06-21 05:33:12,520.0,0.0,230.0
1750483994,2025-06-21 05:33:14,520.0,0.0,230.0
1750483996,2025-06-21 05:33:16,520.0,0.0,230.0
1750483998,2025-06-21 05:33:18,520.0,0.0,230.0
1750484000,2025-06-21 05:33:20,520.0,0.0,230.0
1750484002,2025-06-21 05:33:22,520.0,0.0,230.0
1750484004,2025-06-21 05:33:24,520.0,0.0,230.0
1750484006,2025-06-21 05:33:26,520.0,0.0,230.0
1750484008,2025-06-21 05:33:28,520.0,0.0,230.0
1750484010,2025-06-21 05:33:30,520.0,0.0,230.0
1750484012,2025-06-21 05:33:32,520.0,0.0,230.0
1750484014,2025-06-21 05:33:34,520.0,0.0,230.0
1750484016,2025-06-21 05:33:36,520.0,0.0,230.0
1750484018,2025-06-21 05:33:38,520.0,0.0,230.0
1750484020,2025-06-21 05:33:40,520.0,0.0,230.0
1750484022,2025-06-21 05:33:42,520.0,0.0,230.0
1750484024,2025-06-21 05:33:44,520.0,0.0,230.0
1750484026,2025-06-21 05:33:46,520.0,0.0,230.0
1750484028,2025-06-21 05:33:48,520.0,0.0,230.0
1750484030,2025-06-21 05:33:50,520.0,0.0,230.0
1750484032,2025-06-21 05:33:52,520.0,0.0,230.0
1750484034,2025-06-21 05:33:54,520.0,0.0,230.0
1750484039,2025-06-21 05:33:59,520.0,0.0,230.0
1750484041,2025-06-21 05:34:01,520.0,0.0,230.0
1750484043,2025-06-21 05:34:03,520.0,0.0,230.0
1750484045,2025-06-21 05:34:05,530.0,0.0,230.0
1750484047,2025-06-21 05:34:07,530.0,0.0,230.0
1750484049,2025-06-21 05:34:09,530.0,0.0,230.0
1750484051,2025-06-21 05:34:11,530.0,0.0,230.0
1750484053,2025-06-21 05:34:13,530.0,0.0,230.0
1750484055,2025-06-21 05:34:15,530.0,0.0,230.0
1750484057,2025-06-21 05:34:17,530.0,0.0,230.0
1750484059,2025-06-21 05:34:19,530.0,0.0,230.0
1750484061,2025-06-21 05:34:21,530.0,0.0,230.0
1750484063,2025-06-21 05:34:23,530.0,0.0,230.0
1750484065,2025-06-21 05:34:25,530.0,0.0,230.0
1750484067,2025-06-21 05:34:27,530.0,0.0,230.0
1750484069,2025-06-21 05:34:29,530.0,0.0,230.0
1750484071,2025-06-21 05:34:31,530.0,0.0,230.0
1750484073,2025-06-21 05:34:33,530.0,0.0,230.0
1750484075,2025-06-21 05:34:35,530.0,0.0,230.0
1750484077,2025-06-21 05:34:37,530.0,0.0,230.0
1750484079,2025-06-21 05:34:39,530.0,0.0,230.0
1750484081,2025-06-21 05:34:41,530.0,0.0,230.0
1750484083,2025-06-21 05:34:43,530.0,0.0,230.0
1750484085,2025-06-21 05:34:45,530.0,0.0,230.0
1750484087,2025-06-21 05:34:47,530.0,0.0,230.0
1750484089,2025-06-21 05:34:49,530.0,0.0,230.0
1750484091,2025-06-21 05:34:51,530.0,0.0,230.0
1750484093,2025-06-21 05:34:53,530.0,0.0,230.0
1750484095,2025-06-21 05:34:55,530.0,0.0,230.0
1750484097,2025-06-21 05:34:57,530.0,0.0,230.0
1750484099,2025-06-21 05:34:59,530.0,0.0,230.0
1750484101,2025-06-21 05:35:01,530.0,0.0,230.0
1750484103,2025-06-21 05:35:03,530.0,0.0,230.0
1750484108,2025-06-21 05:35:08,530.0,0.0,230.0
1750484110,2025-06-21 05:35:10,530.0,0.0,230.0
1750484112,2025-06-21 05:35:12,530.0,0.0,230.0
1750484114,2025-06-21 05:35:14,530.0,0.0,230.0
1750484116,2025-06-21 05:35:16,530.0,0.0,230.0
1750484118,2025-06-21 05:35:18,530.0,0.0,230.0
1750484120,2025-06-21 05:35:20,530.0,0.0,230.0
1750484122,2025-06-21 05:35:22,530.0,0.0,230.0
1750484124,2025-06-21 05:35:24,530.0,0.0,230.0
1750484126,2025-06-21 05:35:26,530.0,0.0,230.0
1750484128,2025-06-21 05:35:28,530.0,0.0,230.0
1750484130,2025-06-21 05:35:30,530.0,0.0,230.0
1750484132,2025-06-21 05:35:32,530.0,0.0,230.0
1750484134,2025-06-21 05:35:34,530.0,0.0,230.0
1750484136,2025-06-21 05:35:36,530.0,0.0,230.0
1750484138,2025-06-21 05:35:38,530.0,0.0,230.0
1750484140,2025-06-21 05:35:40,530.0,0.0,230.0
1750484142,2025-06-21 05:35:42,530.0,0.0,230.0
1750484144,2025-06-21 05:35:44,530.0,0.0,230.0
1750484146,2025-06-21 05:35:46,530.0,0.0,230.0
1750484148,2025-06-21 05:35:48,530.0,0.0,230.0
1750484150,2025-06-21 05:35:50,530.0,0.0,230.0
1750484152,2025-06-21 05:35:52,530.0,0.0,230.0
1750484154,2025-06-21 05:35:54,530.0,0.0,230.0
1750484156,2025-06-21 05:35:56,530.0,0.0,230.0
1750484158,2025-06-21 05:35:58,530.0,0.0,230.0
1750484160,2025-06-21 05:36:00,530.0,0.0,230.0
1750484162,2025-06-21 05:36:02,530.0,0.0,230.0
1750484164,2025-06-21 05:36:04,530.0,0.0,230.0
1750484166,2025-06-21 05:36:06,530.0,0.0,230.0
1750484168,2025-06-21 05:36:08,530.0,0.0,230.0
1750484170,2025-06-21 05:36:10,530.0,0.0,230.0
1750484175,2025-06-21 05:36:15,530.0,0.0,230.0
1750484177,2025-06-21 05:36:17,530.0,0.0,230.0
1750484179,2025-06-21 05:36:19,530.0,0.0,230.0
1750484181,2025-06-21 05:36:21,530.0,0.0,230.0
1750484183,2025-06-21 05:36:23,530.0,0.0,230.0
1750484185,2025-06-21 05:36:25,530.0,0.0,230.0
1750484187,2025-06-21 05:36:27,530.0,0.0,230.0
1750484189,2025-06-21 05:36:29,530.0,0.0,230.0
1750484191,2025-06-21 05:36:31,530.0,0.0,230.0
1750484193,2025-06-21 05:36:33,530.0,0.0,230.0
1750484195,2025-06-21 05:36:35,530.0,0.0,230.0
1750484197,2025-06-21 05:36:37,530.0,0.0,230.0
1750484199,2025-06-21 05:36:39,530.0,0.0,230.0
1750484201,2025-06-21 05:36:41,530.0,0.0,230.0
1750484203,2025-06-21 05:36:43,530.0,0.0,230.0
1750484205,2025-06-21 05:36:45,530.0,0.0,230.0
1750484207,2025-06-21 05:36:47,530.0,0.0,230.0
1750484209,2025-06-21 05:36:49,530.0,0.0,230.0
1750484211,2025-06-21 05:36:51,530.0,0.0,230.0
1750484213,2025-06-21 05:36:53,530.0,0.0,230.0
1750484215,2025-06-21 05:36:55,530.0,0.0,230.0
1750484217,2025-06-21 05:36:57,530.0,0.0,230.0
1750484219,2025-06-21 05:36:59,530.0,0.0,230.0
1750484221,2025-06-21 05:37:01,530.0,0.0,230.0
1750484223,2025-06-21 05:37:03,530.0,0.0,230.0
1750484225,2025-06-21 05:37:05,530.0,0.0,230.0
1750484227,2025-06-21 05:37:07,530.0,0.0,230.0
1750484229,2025-06-21 05:37:09,530.0,0.0,230.0
1750484231,2025-06-21 05:37:11,530.0,0.0,230.0
1750484233,2025-06-21 05:37:13,530.0,0.0,230.0
1750484235,2025-06-21 05:37:15,530.0,0.0,230.0
1750484237,2025-06-21 05:37:17,530.0,0.0,230.0
1750484242,2025-06-21 05:37:22,530.0,0.0,230.0
1750484244,2025-06-21 05:37:24,530.0,0.0,230.0
1750484246,2025-06-21 05:37:26,530.0,0.0,230.0
1750484248,2025-06-21 05:37:28,530.0,0.0,230.0
1750484250,2025-06-21 05:37:30,530.0,0.0,230.0
1750484252,2025-06-21 05:37:32,530.0,0.0,230.0
1750484254,2025-06-21 05:37:34,530.0,0.0,230.0
1750484256,2025-06-21 05:37:36,530.0,0.0,230.0
1750484258,2025-06-21 05:37:38,530.0,0.0,230.0
1750484260,2025-06-21 05:37:40,530.0,0.0,230.0
1750484262,2025-06-21 05:37:42,530.0,0.0,230.0
1750484264,2025-06-21 05:37:44,530.0,0.0,230.0
1750484266,2025-06-21 05:37:46,530.0,0.0,230.0
1750484268,2025-06-21 05:37:48,530.0,0.0,230.0
1750484270,2025-06-21 05:37:50,530.0,0.0,230.0
1750484272,2025-06-21 05:37:52,530.0,0.0,230.0
1750484274,2025-06-21 05:37:54,530.0,0.0,230.0
1750484276,2025-06-21 05:37:56,530.0,0.0,230.0
1750484278,2025-06-21 05:37:58,530.0,0.0,230.0
1750484280,2025-06-21 05:38:00,530.0,0.0,230.0
1750484282,2025-06-21 05:38:02,530.0,0.0,230.0
1750484284,2025-06-21 05:38:04,530.0,0.0,230.0
1750484286,2025-06-21 05:38:06,530.0,0.0,230.0
1750484288,2025-06-21 05:38:08,530.0,0.0,230.0
1750484290,2025-06-21 05:38:10,530.0,0.0,230.0
1750484292,2025-06-21 05:38:12,530.0,0.0,230.0
1750484294,2025-06-21 05:38:14,530.0,0.0,230.0
1750484296,2025-06-21 05:38:16,530.0,0.0,230.0
1750484298,2025-06-21 05:38:18,530.0,0.0,230.0
1750484300,2025-06-21 05:38:20,530.0,0.0,230.0
1750484302,2025-06-21 05:38:22,530.0,0.0,230.0
1750484304,2025-06-21 05:38:24,530.0,0.0,230.0
1750484306,2025-06-21 05:38:26,530.0,0.0,230.0
1750484311,2025-06-21 05:38:31,530.0,0.0,230.0
1750484313,2025-06-21 05:38:33,530.0,0.0,230.0
1750484315,2025-06-21 05:38:35,530.0,0.0,230.0
1750484317,2025-06-21 05:38:37,530.0,0.0,230.0
1750484319,2025-06-21 05:38:39,530.0,0.0,230.0
1750484321,2025-06-21 05:38:41,530.0,0.0,230.0
1750484323,2025-06-21 05:38:43,530.0,0.0,230.0
1750484325,2025-06-21 05:38:45,530.0,0.0,230.0
1750484327,2025-06-21 05:38:47,530.0,0.0,230.0
1750484329,2025-06-21 05:38:49,530.0,0.0,230.0
1750484331,2025-06-21 05:38:51,530.0,0.0,230.0
1750484333,2025-06-21 05:38:53,530.0,0.0,230.0
1750484335,2025-06-21 05:38:55,530.0,0.0,230.0
1750484337,2025-06-21 05:38:57,530.0,0.0,230.0
1750484339,2025-06-21 05:38:59,530.0,0.0,230.0
1750484341,2025-06-21 05:39:01,530.0,0.0,230.0
1750484343,2025-06-21 05:39:03,530.0,0.0,230.0
1750484345,2025-06-21 05:39:05,530.0,0.0,230.0
1750484347,2025-06-21 05:39:07,530.0,0.0,230.0
1750484349,2025-06-21 05:39:09,530.0,0.0,230.0
1750484351,2025-06-21 05:39:11,530.0,0.0,230.0
1750484353,2025-06-21 05:39:13,530.0,0.0,230.0
1750484355,2025-06-21 05:39:15,530.0,0.0,230.0
1750484357,2025-06-21 05:39:17,530.0,0.0,230.0
1750484359,2025-06-21 05:39:19,530.0,0.0,230.0
1750484361,2025-06-21 05:39:21,530.0,0.0,230.0
1750484363,2025-06-21 05:39:23,530.0,0.0,230.0
1750484365,2025-06-21 05:39:25,530.0,0.0,230.0
1750484367,2025-06-21 05:39:27,530.0,0.0,230.0
1750484369,2025-06-21 05:39:29,530.0,0.0,230.0
1750484371,2025-06-21 05:39:31,530.0,0.0,230.0
1750484373,2025-06-21 05:39:33,530.0,0.0,230.0
1750484378,2025-06-21 05:39:38,530.0,0.0,230.0
1750484380,2025-06-21 05:39:40,530.0,0.0,230.0
1750484382,2025-06-21 05:39:42,530.0,0.0,230.0
1750484384,2025-06-21 05:39:44,530.0,0.0,230.0
1750484386,2025-06-21 05:39:46,530.0,0.0,230.0
1750484388,2025-06-21 05:39:48,530.0,0.0,230.0
1750484390,2025-06-21 05:39:50,530.0,0.0,230.0
1750484392,2025-06-21 05:39:52,530.0,0.0,230.0
1750484394,2025-06-21 05:39:54,530.0,0.0,230.0
1750484396,2025-06-21 05:39:56,530.0,0.0,230.0
1750484398,2025-06-21 05:39:58,530.0,0.0,230.0
1750484400,2025-06-21 05:40:00,530.0,0.0,230.0
1750484402,2025-06-21 05:40:02,530.0,0.0,230.0
1750484404,2025-06-21 05:40:04,530.0,0.0,230.0
1750484406,2025-06-21 05:40:06,530.0,0.0,230.0
1750484408,2025-06-21 05:40:08,530.0,0.0,230.0
1750484410,2025-06-21 05:40:10,530.0,0.0,230.0
1750484412,2025-06-21 05:40:12,530.0,0.0,230.0
1750484414,2025-06-21 05:40:14,530.0,0.0,230.0
1750484416,2025-06-21 05:40:16,530.0,0.0,230.0
1750484418,2025-06-21 05:40:18,530.0,0.0,230.0
1750484420,2025-06-21 05:40:20,530.0,0.0,230.0
1750484422,2025-06-21 05:40:22,530.0,0.0,230.0
1750484424,2025-06-21 05:40:24,530.0,0.0,230.0
1750484426,2025-06-21 05:40:26,530.0,0.0,230.0
1750484428,2025-06-21 05:40:28,530.0,0.0,230.0
1750484430,2025-06-21 05:40:30,530.0,0.0,230.0
1750484432,2025-06-21 05:40:32,530.0,0.0,230.0
1750484434,2025-06-21 05:40:34,530.0,0.0,230.0
1750484436,2025-06-21 05:40:36,530.0,0.0,230.0
1750484438,2025-06-21 05:40:38,530.0,0.0,230.0
1750484440,2025-06-21 05:40:40,530.0,0.0,230.0
1750484445,2025-06-21 05:40:45,530.0,0.0,230.0
1750484447,2025-06-21 05:40:47,530.0,0.0,230.0
1750484449,2025-06-21 05:40:49,530.0,0.0,230.0
1750484451,2025-06-21 05:40:51,530.0,0.0,230.0
1750484453,2025-06-21 05:40:53,530.0,0.0,230.0
1750484455,2025-06-21 05:40:55,530.0,0.0,230.0
1750484457,2025-06-21 05:40:57,530.0,0.0,230.0
1750484459,2025-06-21 05:40:59,530.0,0.0,230.0
1750484461,2025-06-21 05:41:01,530.0,0.0,230.0
1750484463,2025-06-21 05:41:03,530.0,0.0,230.0
1750484465,2025-06-21 05:41:05,530.0,0.0,230.0
1750484467,2025-06-21 05:41:07,530.0,0.0,230.0
1750484469,2025-06-21 05:41:09,530.0,0.0,230.0
1750484471,2025-06-21 05:41:11,530.0,0.0,230.0
1750484473,2025-06-21 05:41:13,530.0,0.0,230.0
1750484475,2025-06-21 05:41:15,530.0,0.0,230.0
1750484477,2025-06-21 05:41:17,530.0,0.0,230.0
1750484479,2025-06-21 05:41:19,530.0,0.0,230.0
1750484481,2025-06-21 05:41:21,530.0,0.0,230.0
1750484483,2025-06-21 05:41:23,530.0,0.0,230.0
1750484485,2025-06-21 05:41:25,530.0,0.0,230.0
1750484487,2025-06-21 05:41:27,530.0,0.0,230.0
1750484489,2025-06-21 05:41:29,530.0,0.0,230.0
1750484491,2025-06-21 05:41:31,530.0,0.0,230.0
1750484493,2025-06-21 05:41:33,530.0,0.0,230.0
1750484495,2025-06-21 05:41:35,530.0,0.0,230.0
1750484497,2025-06-21 05:41:37,530.0,0.0,230.0
1750484499,2025-06-21 05:41:39,530.0,0.0,230.0
1750484501,2025-06-21 05:41:41,530.0,0.0,230.0
1750484503,2025-06-21 05:41:43,530.0,0.0,230.0
1750484505,2025-06-21 05:41:45,530.0,0.0,230.0
1750484507,2025-06-21 05:41:47,530.0,0.0,230.0
1750484509,2025-06-21 05:41:49,530.0,0.0,230.0
1750484514,2025-06-21 05:41:54,530.0,0.0,230.0
1750484516,2025-06-21 05:41:56,530.0,0.0,230.0
1750484518,2025-06-21 05:41:58,530.0,0.0,230.0
1750484520,2025-06-21 05:42:00,530.0,0.0,230.0
1750484522,2025-06-21 05:42:02,530.0,0.0,230.0
1750484524,2025-06-21 05:42:04,530.0,0.0,230.0
1750484526,2025-06-21 05:42:06,530.0,0.0,230.0
1750484528,2025-06-21 05:42:08,530.0,0.0,230.0
1750484530,2025-06-21 05:42:10,530.0,0.0,230.0
1750484532,2025-06-21 05:42:12,530.0,0.0,230.0
1750484534,2025-06-21 05:42:14,530.0,0.0,230.0
1750484536,2025-06-21 05:42:16,530.0,0.0,230.0
1750484538,2025-06-21 05:42:18,530.0,0.0,230.0
1750484540,2025-06-21 05:42:20,530.0,0.0,230.0
1750484542,2025-06-21 05:42:22,530.0,0.0,230.0
1750484544,2025-06-21 05:42:24,530.0,0.0,230.0
1750484546,2025-06-21 05:42:26,530.0,0.0,230.0
1750484548,2025-06-21 05:42:28,530.0,0.0,230.0
1750484550,2025-06-21 05:42:30,530.0,0.0,230.0
1750484552,2025-06-21 05:42:32,530.0,0.0,230.0
1750484554,2025-06-21 05:42:34,530.0,0.0,230.0
1750484556,2025-06-21 05:42:36,530.0,0.0,230.0
1750484558,2025-06-21 05:42:38,530.0,0.0,230.0
1750484560,2025-06-21 05:42:40,530.0,0.0,230.0
1750484562,2025-06-21 05:42:42,530.0,0.0,230.0
1750484564,2025-06-21 05:42:44,530.0,0.0,230.0
1750484566,2025-06-21 05:42:46,530.0,0.0,230.0
1750484568,2025-06-21 05:42:48,530.0,0.0,230.0
1750484570,2025-06-21 05:42:50,530.0,0.0,230.0
1750484572,2025-06-21 05:42:52,530.0,0.0,230.0
1750484574,2025-06-21 05:42:54,530.0,0.0,230.0
1750484576,2025-06-21 05:42:56,530.0,0.0,230.0
1750484581,2025-06-21 05:43:01,530.0,0.0,230.0
1750484583,2025-06-21 05:43:03,530.0,0.0,230.0
1750484585,2025-06-21 05:43:05,530.0,0.0,230.0
1750484587,2025-06-21 05:43:07,530.0,0.0,230.0
1750484589,2025-06-21 05:43:09,530.0,0.0,230.0
1750484591,2025-06-21 05:43:11,530.0,0.0,230.0
1750484593,2025-06-21 05:43:13,530.0,0.0,230.0
1750484595,2025-06-21 05:43:15,530.0,0.0,230.0
1750484597,2025-06-21 05:43:17,530.0,0.0,230.0
1750484599,2025-06-21 05:43:19,530.0,0.0,230.0
1750484601,2025-06-21 05:43:21,530.0,0.0,230.0
1750484603,2025-06-21 05:43:23,530.0,0.0,230.0
1750484605,2025-06-21 05:43:25,530.0,0.0,230.0
1750484607,2025-06-21 05:43:27,530.0,0.0,230.0
1750484609,2025-06-21 05:43:29,530.0,0.0,230.0
1750484611,2025-06-21 05:43:31,530.0,0.0,230.0
